VF204,UIO,PTY,2026-02-08,12:50,2026-02-08,14:56,02:06,204,00,1000
VF204,UIO,PTY,2026-02-08,18:39,2026-02-08,20:39,02:00,205,00,1000
VF205,PTY,UIO,2026-02-08,06:46,2026-02-08,08:49,02:03,213,00,1000
VF205,PTY,UIO,2026-02-08,13:04,2026-02-08,15:13,02:09,209,00,1000
VF205,PTY,UIO,2026-02-08,18:34,2026-02-08,20:34,02:00,174,00,1000
VF206,UIO,GPS,2026-02-08,07:12,2026-02-08,09:36,02:24,232,00,1300
VF206,UIO,GPS,2026-02-08,13:25,2026-02-08,15:48,02:23,208,00,1300
VF206,UIO,GPS,2026-02-08,19:16,2026-02-08,21:36,02:20,215,00,1300
VF207,GPS,UIO,2026-02-08,06:57,2026-02-08,09:21,02:24,232,00,1300
VF207,GPS,UIO,2026-02-08,12:53,2026-02-08,15:11,02:18,241,00,1300
VF207,GPS,UIO,2026-02-08,18:51,2026-02-08,21:10,02:19,247,00,1300
VF208,UIO,MIA,2026-02-08,07:15,2026-02-08,11:33,04:18,437,00,2900
VF208,UIO,MIA,2026-02-08,12:46,2026-02-08,17:09,04:23,426,00,2900
VF208,UIO,MIA,2026-02-08,19:03,2026-02-08,23:20,04:17,410,00,2900
VF209,MIA,UIO,2026-02-08,06:42,2026-02-08,11:03,04:21,414,00,2900
VF209,MIA,UIO,2026-02-08,13:21,2026-02-08,17:39,04:18,432,00,2900
VF209,MIA,UIO,2026-02-08,18:40,2026-02-08,22:58,04:18,425,00,2900
VF210,UIO,MAD,2026-02-08,06:41,2026-02-08,17:44,11:03,1522,00,8750
VF210,UIO,MAD,2026-02-08,12:43,2026-02-08,23:50,11:07,1541,00,8750
VF210,UIO,MAD,2026-02-08,18:58,2026-02-09,06:00,11:02,1534,00,8750
VF211,MAD,UIO,2026-02-08,07:11,2026-02-08,18:14,11:03,1541,00,8750
VF211,MAD,UIO,2026-02-08,13:23,2026-02-09,00:30,11:07,1538,00,8750
VF211,MAD,UIO,2026-02-08,19:07,2026-02-09,06:15,11:08,1535,00,8750
VF212,UIO,GYE,2026-02-09,07:16,2026-02-09,08:13,00:57,105,60,280
VF212,UIO,GYE,2026-02-09,13:24,2026-02-09,14:21,00:57,121,60,280
VF212,UIO,GYE,2026-02-09,19:24,2026-02-09,20:21,00:57,84,60,280
VF213,GYE,UIO,2026-02-09,07:20,2026-02-09,08:11,00:51,132,60,280
VF213,GYE,UIO,2026-02-09,12:38,2026-02-09,13:29,00:51,93,60,280
VF213,GYE,UIO,2026-02-09,19:25,2026-02-09,20:24,00:59,115,60,280
VF214,UIO,CUE,2026-02-09,06:35,2026-02-09,07:33,00:58,111,20,310
VF214,UIO,CUE,2026-02-09,13:14,2026-02-09,14:10,00:56,101,20,310
VF214,UIO,CUE,2026-02-09,19:21,2026-02-09,20:23,01:02,88,20,310
VF215,CUE,UIO,2026-02-09,06:37,2026-02-09,07:33,00:56,102,20,310
VF215,CUE,UIO,2026-02-09,13:04,2026-02-09,14:06,01:02,125,20,310
VF215,CUE,UIO,2026-02-09,19:26,2026-02-09,20:21,00:55,119,20,310
VF216,UIO,BOG,2026-02-09,06:37,2026-02-09,08:11,01:34,177,40,720
VF216,UIO,BOG,2026-02-09,12:55,2026-02-09,14:26,01:31,149,40,720
VF216,UIO,BOG,2026-02-09,19:05,2026-02-09,20:41,01:36,173,40,720
VF217,BOG,UIO,2026-02-09,07:07,2026-02-09,08:39,01:32,181,40,720
VF217,BOG,UIO,2026-02-09,12:40,2026-02-09,14:19,01:39,167,40,720
VF217,BOG,UIO,2026-02-09,18:33,2026-02-09,20:05,01:32,143,40,720
VF218,UIO,PTY,2026-02-09,06:47,2026-02-09,08:48,02:01,210,00,1000
VF218,UIO,PTY,2026-02-09,12:37,2026-02-09,14:41,02:04,177,00,1000
VF218,UIO,PTY,2026-02-09,19:03,2026-02-09,21:06,02:03,189,00,1000
VF219,PTY,UIO,2026-02-09,06:52,2026-02-09,09:00,02:08,211,00,1000
VF219,PTY,UIO,2026-02-09,12:53,2026-02-09,14:57,02:04,207,00,1000
VF219,PTY,UIO,2026-02-09,18:51,2026-02-09,21:00,02:09,193,00,1000
VF220,UIO,GPS,2026-02-09,06:30,2026-02-09,08:47,02:17,243,00,1300
VF220,UIO,GPS,2026-02-09,13:27,2026-02-09,15:49,02:22,250,00,1300
VF220,UIO,GPS,2026-02-09,19:28,2026-02-09,21:50,02:22,222,00,1300
VF221,GPS,UIO,2026-02-09,06:38,2026-02-09,09:00,02:22,246,00,1300
VF221,GPS,UIO,2026-02-09,12:38,2026-02-09,14:57,02:19,229,00,1300
VF221,GPS,UIO,2026-02-09,18:57,2026-02-09,21:12,02:15,216,00,1300
VF222,UIO,MIA,2026-02-09,06:39,2026-02-09,10:59,04:20,428,00,2900
VF222,UIO,MIA,2026-02-09,12:55,2026-02-09,17:12,04:17,412,00,2900
VF222,UIO,MIA,2026-02-09,18:43,2026-02-09,23:04,04:21,402,00,2900
VF223,MIA,UIO,2026-02-09,06:48,2026-02-09,11:06,04:18,418,00,2900
VF223,MIA,UIO,2026-02-09,12:50,2026-02-09,17:05,04:15,443,00,2900
VF223,MIA,UIO,2026-02-09,19:04,2026-02-09,23:21,04:17,428,00,2900
VF224,UIO,MAD,2026-02-09,06:36,2026-02-09,17:39,11:03,1525,00,8750
VF224,UIO,MAD,2026-02-09,12:32,2026-02-09,23:37,11:05,1508,00,8750
VF224,UIO,MAD,2026-02-09,19:22,2026-02-10,06:22,11:00,1515,00,8750
VF225,MAD,UIO,2026-02-09,07:16,2026-02-09,18:25,11:09,1518,00,8750
VF225,MAD,UIO,2026-02-09,13:02,2026-02-10,00:06,11:04,1549,00,8750
VF225,MAD,UIO,2026-02-09,18:58,2026-02-10,05:59,11:01,1538,00,8750
VF226,UIO,GYE,2026-02-10,07:00,2026-02-10,07:53,00:53,94,60,280
VF226,UIO,GYE,2026-02-10,12:45,2026-02-10,13:44,00:59,111,60,280
VF226,UIO,GYE,2026-02-10,19:28,2026-02-10,20:27,00:59,131,60,280
VF227,GYE,UIO,2026-02-10,07:18,2026-02-10,08:11,00:53,132,60,280
VF227,GYE,UIO,2026-02-10,13:22,2026-02-10,14:13,00:51,114,60,280
VF227,GYE,UIO,2026-02-10,19:25,2026-02-10,20:20,00:55,92,60,280
VF228,UIO,CUE,2026-02-10,07:17,2026-02-10,08:13,00:56,113,20,310
VF228,UIO,CUE,2026-02-10,12:35,2026-02-10,13:31,00:56,105,20,310
VF228,UIO,CUE,2026-02-10,19:20,2026-02-10,20:23,01:03,87,20,310
VF229,CUE,UIO,2026-02-10,06:33,2026-02-10,07:32,00:59,101,20,310
VF229,CUE,UIO,2026-02-10,13:26,2026-02-10,14:23,00:57,106,20,310
VF229,CUE,UIO,2026-02-10,18:34,2026-02-10,19:35,01:01,133,20,310
VF230,UIO,BOG,2026-02-10,07:12,2026-02-10,08:44,01:32,184,40,720
VF230,UIO,BOG,2026-02-10,13:01,2026-02-10,14:39,01:38,172,40,720
VF230,UIO,BOG,2026-02-10,19:11,2026-02-10,20:48,01:37,139,40,720
VF231,BOG,UIO,2026-02-10,06:45,2026-02-10,08:20,01:35,137,40,720
VF231,BOG,UIO,2026-02-10,12:52,2026-02-10,14:22,01:30,167,40,720
VF231,BOG,UIO,2026-02-10,19:25,2026-02-10,20:58,01:33,166,40,720
VF232,UIO,PTY,2026-02-10,07:16,2026-02-10,09:19,02:03,219,00,1000
VF232,UIO,PTY,2026-02-10,13:16,2026-02-10,15:25,02:09,195,00,1000
VF232,UIO,PTY,2026-02-10,18:41,2026-02-10,20:46,02:05,203,00,1000
VF233,PTY,UIO,2026-02-10,07:08,2026-02-10,09:17,02:09,195,00,1000
VF233,PTY,UIO,2026-02-10,12:49,2026-02-10,14:54,02:05,192,00,1000
VF233,PTY,UIO,2026-02-10,18:39,2026-02-10,20:42,02:03,179,00,1000
VF234,UIO,GPS,2026-02-10,07:09,2026-02-10,09:29,02:20,217,00,1300
VF234,UIO,GPS,2026-02-10,12:36,2026-02-10,14:58,02:22,254,00,1300
VF234,UIO,GPS,2026-02-10,18:34,2026-02-10,20:58,02:24,243,00,1300
VF235,GPS,UIO,2026-02-10,06:58,2026-02-10,09:22,02:24,219,00,1300
VF235,GPS,UIO,2026-02-10,13:23,2026-02-10,15:41,02:18,226,00,1300
VF235,GPS,UIO,2026-02-10,18:45,2026-02-10,21:04,02:19,216,00,1300
VF236,UIO,MIA,2026-02-10,06:54,2026-02-10,11:13,04:19,444,00,2900
VF236,UIO,MIA,2026-02-10,13:13,2026-02-10,17:29,04:16,403,00,2900
VF236,UIO,MIA,2026-02-10,19:03,2026-02-10,23:20,04:17,435,00,2900
VF237,MIA,UIO,2026-02-10,07:08,2026-02-10,11:26,04:18,443,00,2900
VF237,MIA,UIO,2026-02-10,13:15,2026-02-10,17:34,04:19,446,00,2900
VF237,MIA,UIO,2026-02-10,18:35,2026-02-10,22:54,04:19,444,00,2900
VF238,UIO,MAD,2026-02-10,07:21,2026-02-10,18:24,11:03,1527,00,8750
VF238,UIO,MAD,2026-02-10,12:48,2026-02-10,23:55,11:07,1508,00,8750
VF238,UIO,MAD,2026-02-10,18:43,2026-02-11,05:44,11:01,1526,00,8750
VF239,MAD,UIO,2026-02-10,06:34,2026-02-10,17:39,11:05,1525,00,8750
VF239,MAD,UIO,2026-02-10,12:47,2026-02-10,23:47,11:00,1542,00,8750
VF239,MAD,UIO,2026-02-10,19:24,2026-02-11,06:31,11:07,1500,00,8750
VF240,UIO,GYE,2026-02-11,06:38,2026-02-11,07:35,00:57,117,60,280
VF240,UIO,GYE,2026-02-11,13:18,2026-02-11,14:09,00:51,85,60,280
VF240,UIO,GYE,2026-02-11,18:31,2026-02-11,19:25,00:54,107,60,280
VF241,GYE,UIO,2026-02-11,07:13,2026-02-11,08:04,00:51,102,60,280
VF241,GYE,UIO,2026-02-11,13:00,2026-02-11,13:50,00:50,105,60,280
VF241,GYE,UIO,2026-02-11,18:44,2026-02-11,19:37,00:53,100,60,280
VF242,UIO,CUE,2026-02-11,06:38,2026-02-11,07:38,01:00,101,20,310
VF242,UIO,CUE,2026-02-11,12:33,2026-02-11,13:28,00:55,125,20,310
VF242,UIO,CUE,2026-02-11,19:19,2026-02-11,20:20,01:01,130,20,310
VF243,CUE,UIO,2026-02-11,06:50,2026-02-11,07:51,01:01,131,20,310
VF243,CUE,UIO,2026-02-11,13:27,2026-02-11,14:31,01:04,124,20,310
VF243,CUE,UIO,2026-02-11,19:17,2026-02-11,20:17,01:00,117,20,310
VF244,UIO,BOG,2026-02-11,06:46,2026-02-11,08:25,01:39,182,40,720
VF244,UIO,BOG,2026-02-11,13:21,2026-02-11,14:57,01:36,182,40,720
VF244,UIO,BOG,2026-02-11,18:36,2026-02-11,20:08,01:32,158,40,720
VF245,BOG,UIO,2026-02-11,06:52,2026-02-11,08:22,01:30,153,40,720
VF245,BOG,UIO,2026-02-11,12:32,2026-02-11,14:07,01:35,138,40,720
VF245,BOG,UIO,2026-02-11,19:06,2026-02-11,20:42,01:36,151,40,720
VF246,UIO,PTY,2026-02-11,07:27,2026-02-11,09:28,02:01,188,00,1000
VF246,UIO,PTY,2026-02-11,13:07,2026-02-11,15:10,02:03,209,00,1000
VF246,UIO,PTY,2026-02-11,18:51,2026-02-11,20:53,02:02,184,00,1000
VF247,PTY,UIO,2026-02-11,06:31,2026-02-11,08:39,02:08,175,00,1000
VF247,PTY,UIO,2026-02-11,12:30,2026-02-11,14:37,02:07,181,00,1000
VF247,PTY,UIO,2026-02-11,19:17,2026-02-11,21:21,02:04,192,00,1000
VF248,UIO,GPS,2026-02-11,06:50,2026-02-11,09:09,02:19,221,00,1300
VF248,UIO,GPS,2026-02-11,12:45,2026-02-11,15:08,02:23,237,00,1300
VF248,UIO,GPS,2026-02-11,18:45,2026-02-11,21:01,02:16,214,00,1300
VF249,GPS,UIO,2026-02-11,06:55,2026-02-11,09:18,02:23,221,00,1300
VF249,GPS,UIO,2026-02-11,13:06,2026-02-11,15:22,02:16,227,00,1300
VF249,GPS,UIO,2026-02-11,18:55,2026-02-11,21:17,02:22,241,00,1300
VF250,UIO,MIA,2026-02-11,07:01,2026-02-11,11:22,04:21,412,00,2900
VF250,UIO,MIA,2026-02-11,13:28,2026-02-11,17:46,04:18,411,00,2900
VF250,UIO,MIA,2026-02-11,18:57,2026-02-11,23:21,04:24,441,00,2900
VF251,MIA,UIO,2026-02-11,06:35,2026-02-11,10:59,04:24,422,00,2900
VF251,MIA,UIO,2026-02-11,13:29,2026-02-11,17:50,04:21,418,00,2900
VF251,MIA,UIO,2026-02-11,18:58,2026-02-11,23:22,04:24,410,00,2900
VF252,UIO,MAD,2026-02-11,06:49,2026-02-11,17:49,11:00,1536,00,8750
VF252,UIO,MAD,2026-02-11,13:28,2026-02-12,00:33,11:05,1528,00,8750
VF252,UIO,MAD,2026-02-11,19:29,2026-02-12,06:33,11:04,1532,00,8750
VF253,MAD,UIO,2026-02-11,06:43,2026-02-11,17:49,11:06,1529,00,8750
VF253,MAD,UIO,2026-02-11,13:24,2026-02-12,00:32,11:08,1517,00,8750
VF253,MAD,UIO,2026-02-11,19:12,2026-02-12,06:14,11:02,1548,00,8750
VF254,UIO,GYE,2026-02-12,07:19,2026-02-12,08:15,00:56,111,60,280
VF254,UIO,GYE,2026-02-12,13:12,2026-02-12,14:11,00:59,86,60,280
VF254,UIO,GYE,2026-02-12,19:17,2026-02-12,20:13,00:56,85,60,280
VF255,GYE,UIO,2026-02-12,06:31,2026-02-12,07:22,00:51,92,60,280
VF255,GYE,UIO,2026-02-12,13:19,2026-02-12,14:09,00:50,92,60,280
VF255,GYE,UIO,2026-02-12,18:32,2026-02-12,19:26,00:54,97,60,280
VF256,UIO,CUE,2026-02-12,06:43,2026-02-12,07:40,00:57,135,20,310
VF256,UIO,CUE,2026-02-12,12:46,2026-02-12,13:42,00:56,110,20,310
VF256,UIO,CUE,2026-02-12,19:08,2026-02-12,20:08,01:00,103,20,310
VF257,CUE,UIO,2026-02-12,06:35,2026-02-12,07:34,00:59,94,20,310
VF257,CUE,UIO,2026-02-12,13:10,2026-02-12,14:09,00:59,128,20,310
VF257,CUE,UIO,2026-02-12,18:35,2026-02-12,19:39,01:04,126,20,310
VF258,UIO,BOG,2026-02-12,06:37,2026-02-12,08:07,01:30,178,40,720
VF258,UIO,BOG,2026-02-12,13:10,2026-02-12,14:41,01:31,177,40,720
VF258,UIO,BOG,2026-02-12,19:23,2026-02-12,20:53,01:30,138,40,720
VF259,BOG,UIO,2026-02-12,06:58,2026-02-12,08:33,01:35,138,40,720
VF259,BOG,UIO,2026-02-12,12:49,2026-02-12,14:28,01:39,151,40,720
VF259,BOG,UIO,2026-02-12,18:52,2026-02-12,20:25,01:33,178,40,720
VF260,UIO,PTY,2026-02-12,06:41,2026-02-12,08:45,02:04,201,00,1000
VF260,UIO,PTY,2026-02-12,13:17,2026-02-12,15:26,02:09,175,00,1000
VF260,UIO,PTY,2026-02-12,18:41,2026-02-12,20:47,02:06,209,00,1000
VF261,PTY,UIO,2026-02-12,07:27,2026-02-12,09:31,02:04,187,00,1000
VF261,PTY,UIO,2026-02-12,12:55,2026-02-12,14:55,02:00,206,00,1000
VF261,PTY,UIO,2026-02-12,18:48,2026-02-12,20:49,02:01,206,00,1000
VF262,UIO,GPS,2026-02-12,07:24,2026-02-12,09:48,02:24,222,00,1300
VF262,UIO,GPS,2026-02-12,12:57,2026-02-12,15:18,02:21,218,00,1300
VF262,UIO,GPS,2026-02-12,18:37,2026-02-12,20:56,02:19,241,00,1300
VF263,GPS,UIO,2026-02-12,06:55,2026-02-12,09:18,02:23,245,00,1300
VF263,GPS,UIO,2026-02-12,13:14,2026-02-12,15:30,02:16,225,00,1300
VF263,GPS,UIO,2026-02-12,19:22,2026-02-12,21:45,02:23,213,00,1300
VF264,UIO,MIA,2026-02-12,07:17,2026-02-12,11:33,04:16,434,00,2900
VF264,UIO,MIA,2026-02-12,13:26,2026-02-12,17:41,04:15,429,00,2900
VF264,UIO,MIA,2026-02-12,18:43,2026-02-12,22:59,04:16,410,00,2900
VF265,MIA,UIO,2026-02-12,06:55,2026-02-12,11:16,04:21,398,00,2900
VF265,MIA,UIO,2026-02-12,12:47,2026-02-12,17:02,04:15,416,00,2900
VF265,MIA,UIO,2026-02-12,18:32,2026-02-12,22:54,04:22,409,00,2900
VF266,UIO,MAD,2026-02-12,06:35,2026-02-12,17:42,11:07,1512,00,8750
VF266,UIO,MAD,2026-02-12,12:33,2026-02-12,23:38,11:05,1527,00,8750
VF266,UIO,MAD,2026-02-12,19:22,2026-02-13,06:25,11:03,1548,00,8750
VF267,MAD,UIO,2026-02-12,06:56,2026-02-12,17:56,11:00,1505,00,8750
VF267,MAD,UIO,2026-02-12,13:27,2026-02-13,00:27,11:00,1541,00,8750
VF267,MAD,UIO,2026-02-12,19:12,2026-02-13,06:12,11:00,1519,00,8750
VF268,UIO,GYE,2026-02-13,07:07,2026-02-13,07:57,00:50,88,60,280
VF268,UIO,GYE,2026-02-13,12:37,2026-02-13,13:28,00:51,99,60,280
VF268,UIO,GYE,2026-02-13,18:59,2026-02-13,19:52,00:53,87,60,280
VF269,GYE,UIO,2026-02-13,06:30,2026-02-13,07:21,00:51,102,60,280
VF269,GYE,UIO,2026-02-13,12:52,2026-02-13,13:45,00:53,122,60,280
VF269,GYE,UIO,2026-02-13,19:17,2026-02-13,20:10,00:53,128,60,280
VF270,UIO,CUE,2026-02-13,06:55,2026-02-13,07:50,00:55,132,20,310
VF270,UIO,CUE,2026-02-13,12:51,2026-02-13,13:54,01:03,118,20,310
VF270,UIO,CUE,2026-02-13,18:45,2026-02-13,19:49,01:04,99,20,310
VF271,CUE,UIO,2026-02-13,06:41,2026-02-13,07:39,00:58,136,20,310
VF271,CUE,UIO,2026-02-13,13:00,2026-02-13,13:59,00:59,104,20,310
VF271,CUE,UIO,2026-02-13,19:28,2026-02-13,20:24,00:56,128,20,310
VF272,UIO,BOG,2026-02-13,07:10,2026-02-13,08:49,01:39,183,40,720
VF272,UIO,BOG,2026-02-13,12:34,2026-02-13,14:05,01:31,184,40,720
VF272,UIO,BOG,2026-02-13,18:47,2026-02-13,20:22,01:35,136,40,720
VF273,BOG,UIO,2026-02-13,06:54,2026-02-13,08:26,01:32,157,40,720
VF273,BOG,UIO,2026-02-13,12:33,2026-02-13,14:03,01:30,161,40,720
VF273,BOG,UIO,2026-02-13,19:08,2026-02-13,20:45,01:37,177,40,720
VF274,UIO,PTY,2026-02-13,06:48,2026-02-13,08:48,02:00,175,00,1000
VF274,UIO,PTY,2026-02-13,12:30,2026-02-13,14:30,02:00,173,00,1000
VF274,UIO,PTY,2026-02-13,18:48,2026-02-13,20:54,02:06,170,00,1000
VF275,PTY,UIO,2026-02-13,06:44,2026-02-13,08:48,02:04,183,00,1000
VF275,PTY,UIO,2026-02-13,13:06,2026-02-13,15:14,02:08,183,00,1000
VF275,PTY,UIO,2026-02-13,18:34,2026-02-13,20:35,02:01,219,00,1000
VF276,UIO,GPS,2026-02-13,07:04,2026-02-13,09:24,02:20,253,00,1300
VF276,UIO,GPS,2026-02-13,13:09,2026-02-13,15:24,02:15,219,00,1300
VF276,UIO,GPS,2026-02-13,18:36,2026-02-13,20:58,02:22,231,00,1300
VF277,GPS,UIO,2026-02-13,07:05,2026-02-13,09:22,02:17,245,00,1300
VF277,GPS,UIO,2026-02-13,12:33,2026-02-13,14:52,02:19,250,00,1300
VF277,GPS,UIO,2026-02-13,18:42,2026-02-13,20:58,02:16,217,00,1300
VF278,UIO,MIA,2026-02-13,06:52,2026-02-13,11:09,04:17,431,00,2900
VF278,UIO,MIA,2026-02-13,13:00,2026-02-13,17:24,04:24,425,00,2900
VF278,UIO,MIA,2026-02-13,19:17,2026-02-13,23:35,04:18,427,00,2900
VF279,MIA,UIO,2026-02-13,06:58,2026-02-13,11:22,04:24,408,00,2900
VF279,MIA,UIO,2026-02-13,12:36,2026-02-13,16:55,04:19,416,00,2900
VF279,MIA,UIO,2026-02-13,19:17,2026-02-13,23:36,04:19,412,00,2900
VF280,UIO,MAD,2026-02-13,07:08,2026-02-13,18:11,11:03,1510,00,8750
VF280,UIO,MAD,2026-02-13,12:41,2026-02-13,23:47,11:06,1534,00,8750
VF280,UIO,MAD,2026-02-13,19:13,2026-02-14,06:16,11:03,1511,00,8750
VF281,MAD,UIO,2026-02-13,07:06,2026-02-13,18:12,11:06,1522,00,8750
VF281,MAD,UIO,2026-02-13,12:30,2026-02-13,23:32,11:02,1538,00,8750
VF281,MAD,UIO,2026-02-13,18:50,2026-02-14,05:52,11:02,1522,00,8750
VF282,UIO,GYE,2026-02-14,06:33,2026-02-14,07:27,00:54,129,60,280
VF282,UIO,GYE,2026-02-14,13:12,2026-02-14,14:06,00:54,112,60,280
VF282,UIO,GYE,2026-02-14,18:56,2026-02-14,19:51,00:55,100,60,280
VF283,GYE,UIO,2026-02-14,06:34,2026-02-14,07:33,00:59,105,60,280
VF283,GYE,UIO,2026-02-14,13:14,2026-02-14,14:06,00:52,113,60,280
VF283,GYE,UIO,2026-02-14,18:32,2026-02-14,19:25,00:53,124,60,280
VF284,UIO,CUE,2026-02-14,06:37,2026-02-14,07:32,00:55,111,20,310
VF284,UIO,CUE,2026-02-14,12:52,2026-02-14,13:48,00:56,96,20,310
VF284,UIO,CUE,2026-02-14,19:16,2026-02-14,20:16,01:00,112,20,310
VF285,CUE,UIO,2026-02-14,07:07,2026-02-14,08:08,01:01,120,20,310
VF285,CUE,UIO,2026-02-14,13:09,2026-02-14,14:07,00:58,99,20,310
VF285,CUE,UIO,2026-02-14,18:54,2026-02-14,19:51,00:57,124,20,310
VF286,UIO,BOG,2026-02-14,07:19,2026-02-14,08:53,01:34,183,40,720
VF286,UIO,BOG,2026-02-14,13:06,2026-02-14,14:37,01:31,150,40,720
VF286,UIO,BOG,2026-02-14,18:52,2026-02-14,20:26,01:34,173,40,720
VF287,BOG,UIO,2026-02-14,07:09,2026-02-14,08:47,01:38,157,40,720
VF287,BOG,UIO,2026-02-14,13:17,2026-02-14,14:51,01:34,179,40,720
VF287,BOG,UIO,2026-02-14,18:30,2026-02-14,20:05,01:35,163,40,720
VF288,UIO,PTY,2026-02-14,06:56,2026-02-14,09:00,02:04,182,00,1000
VF288,UIO,PTY,2026-02-14,12:58,2026-02-14,14:59,02:01,198,00,1000
VF288,UIO,PTY,2026-02-14,19:24,2026-02-14,21:30,02:06,208,00,1000
VF289,PTY,UIO,2026-02-14,06:36,2026-02-14,08:38,02:02,191,00,1000
VF289,PTY,UIO,2026-02-14,13:26,2026-02-14,15:30,02:04,192,00,1000
VF289,PTY,UIO,2026-02-14,19:13,2026-02-14,21:14,02:01,202,00,1000
VF290,UIO,GPS,2026-02-14,07:18,2026-02-14,09:34,02:16,220,00,1300
VF290,UIO,GPS,2026-02-14,12:39,2026-02-14,14:56,02:17,222,00,1300
VF290,UIO,GPS,2026-02-14,18:47,2026-02-14,21:05,02:18,220,00,1300
VF291,GPS,UIO,2026-02-14,06:39,2026-02-14,08:57,02:18,224,00,1300
VF291,GPS,UIO,2026-02-14,13:25,2026-02-14,15:40,02:15,242,00,1300
VF291,GPS,UIO,2026-02-14,19:27,2026-02-14,21:49,02:22,239,00,1300
VF292,UIO,MIA,2026-02-14,07:04,2026-02-14,11:23,04:19,413,00,2900
VF292,UIO,MIA,2026-02-14,12:44,2026-02-14,17:04,04:20,445,00,2900
VF292,UIO,MIA,2026-02-14,18:33,2026-02-14,22:52,04:19,405,00,2900
VF293,MIA,UIO,2026-02-14,07:05,2026-02-14,11:26,04:21,406,00,2900
VF293,MIA,UIO,2026-02-14,13:20,2026-02-14,17:35,04:15,400,00,2900
VF293,MIA,UIO,2026-02-14,18:54,2026-02-14,23:13,04:19,402,00,2900
VF294,UIO,MAD,2026-02-14,07:04,2026-02-14,18:13,11:09,1510,00,8750
VF294,UIO,MAD,2026-02-14,13:05,2026-02-15,00:14,11:09,1501,00,8750
VF294,UIO,MAD,2026-02-14,19:25,2026-02-15,06:33,11:08,1532,00,8750
VF295,MAD,UIO,2026-02-14,06:53,2026-02-14,17:55,11:02,1543,00,8750
VF295,MAD,UIO,2026-02-14,12:54,2026-02-14,23:57,11:03,1541,00,8750
VF295,MAD,UIO,2026-02-14,18:41,2026-02-15,05:45,11:04,1516,00,8750
VF296,UIO,GYE,2026-02-15,07:10,2026-02-15,08:09,00:59,130,60,280
VF296,UIO,GYE,2026-02-15,12:52,2026-02-15,13:42,00:50,112,60,280
VF296,UIO,GYE,2026-02-15,19:00,2026-02-15,19:50,00:50,128,60,280
VF297,GYE,UIO,2026-02-15,06:35,2026-02-15,07:32,00:57,128,60,280
VF297,GYE,UIO,2026-02-15,13:26,2026-02-15,14:21,00:55,128,60,280
VF297,GYE,UIO,2026-02-15,18:45,2026-02-15,19:41,00:56,117,60,280
VF298,UIO,CUE,2026-02-15,06:43,2026-02-15,07:44,01:01,123,20,310
VF298,UIO,CUE,2026-02-15,12:55,2026-02-15,13:57,01:02,90,20,310
VF298,UIO,CUE,2026-02-15,18:52,2026-02-15,19:53,01:01,112,20,310
VF299,CUE,UIO,2026-02-15,07:13,2026-02-15,08:10,00:57,123,20,310
VF299,CUE,UIO,2026-02-15,13:13,2026-02-15,14:16,01:03,90,20,310
VF299,CUE,UIO,2026-02-15,19:23,2026-02-15,20:23,01:00,112,20,310
VF300,UIO,BOG,2026-02-15,07:12,2026-02-15,08:44,01:32,175,40,720
VF300,UIO,BOG,2026-02-15,12:47,2026-02-15,14:26,01:39,168,40,720
VF300,UIO,BOG,2026-02-15,18:46,2026-02-15,20:25,01:39,138,40,720
VF301,BOG,UIO,2026-02-15,06:56,2026-02-15,08:35,01:39,166,40,720
VF301,BOG,UIO,2026-02-15,13:14,2026-02-15,14:44,01:30,159,40,720
VF301,BOG,UIO,2026-02-15,18:40,2026-02-15,20:16,01:36,179,40,720
VF302,UIO,PTY,2026-02-15,06:50,2026-02-15,08:54,02:04,210,00,1000
VF302,UIO,PTY,2026-02-15,12:35,2026-02-15,14:43,02:08,181,00,1000
VF302,UIO,PTY,2026-02-15,19:06,2026-02-15,21:14,02:08,196,00,1000
VF303,PTY,UIO,2026-02-15,06:48,2026-02-15,08:50,02:02,178,00,1000
VF303,PTY,UIO,2026-02-15,12:48,2026-02-15,14:48,02:00,204,00,1000
VF303,PTY,UIO,2026-02-15,19:00,2026-02-15,21:06,02:06,173,00,1000
VF304,UIO,GPS,2026-02-15,06:34,2026-02-15,08:56,02:22,220,00,1300
VF304,UIO,GPS,2026-02-15,13:07,2026-02-15,15:25,02:18,207,00,1300
VF304,UIO,GPS,2026-02-15,18:55,2026-02-15,21:14,02:19,212,00,1300
VF305,GPS,UIO,2026-02-15,07:22,2026-02-15,09:40,02:18,230,00,1300
VF305,GPS,UIO,2026-02-15,12:40,2026-02-15,14:59,02:19,219,00,1300
VF305,GPS,UIO,2026-02-15,18:31,2026-02-15,20:50,02:19,213,00,1300
VF306,UIO,MIA,2026-02-15,06:41,2026-02-15,11:02,04:21,447,00,2900
VF306,UIO,MIA,2026-02-15,12:32,2026-02-15,16:55,04:23,428,00,2900
VF306,UIO,MIA,2026-02-15,19:13,2026-02-15,23:35,04:22,420,00,2900
VF307,MIA,UIO,2026-02-15,07:22,2026-02-15,11:42,04:20,447,00,2900
VF307,MIA,UIO,2026-02-15,13:28,2026-02-15,17:50,04:22,412,00,2900
VF307,MIA,UIO,2026-02-15,19:17,2026-02-15,23:40,04:23,411,00,2900
VF308,UIO,MAD,2026-02-15,06:48,2026-02-15,17:54,11:06,1503,00,8750
