VF204,UIO,PTY,2026-02-08,12:54,2026-02-08,14:54,02:00,185.00,1000
VF204,UIO,PTY,2026-02-08,19:19,2026-02-08,21:27,02:08,182.00,1000
VF205,PTY,UIO,2026-02-08,07:24,2026-02-08,09:29,02:05,207.00,1000
VF205,PTY,UIO,2026-02-08,13:20,2026-02-08,15:26,02:06,219.00,1000
VF205,PTY,UIO,2026-02-08,18:41,2026-02-08,20:46,02:05,200.00,1000
VF206,UIO,GPS,2026-02-08,07:24,2026-02-08,09:47,02:23,223.00,1300
VF206,UIO,GPS,2026-02-08,12:57,2026-02-08,15:21,02:24,218.00,1300
VF206,UIO,GPS,2026-02-08,19:18,2026-02-08,21:41,02:23,226.00,1300
VF207,GPS,UIO,2026-02-08,07:21,2026-02-08,09:36,02:15,234.00,1300
VF207,GPS,UIO,2026-02-08,12:38,2026-02-08,15:01,02:23,251.00,1300
VF207,GPS,UIO,2026-02-08,19:21,2026-02-08,21:39,02:18,251.00,1300
VF208,UIO,MIA,2026-02-08,06:38,2026-02-08,10:53,04:15,416.00,2900
VF208,UIO,MIA,2026-02-08,12:38,2026-02-08,17:02,04:24,417.00,2900
VF208,UIO,MIA,2026-02-08,19:03,2026-02-08,23:24,04:21,405.00,2900
VF209,MIA,UIO,2026-02-08,06:43,2026-02-08,10:58,04:15,428.00,2900
VF209,MIA,UIO,2026-02-08,12:35,2026-02-08,16:59,04:24,437.00,2900
VF209,MIA,UIO,2026-02-08,18:57,2026-02-08,23:15,04:18,441.00,2900
VF210,UIO,MAD,2026-02-08,06:56,2026-02-08,18:05,11:09,1531.00,8750
VF210,UIO,MAD,2026-02-08,12:50,2026-02-08,23:50,11:00,1515.00,8750
VF210,UIO,MAD,2026-02-08,19:27,2026-02-09,06:30,11:03,1547.00,8750
VF211,MAD,UIO,2026-02-08,07:14,2026-02-08,18:23,11:09,1542.00,8750
VF211,MAD,UIO,2026-02-08,12:56,2026-02-09,00:03,11:07,1542.00,8750
VF211,MAD,UIO,2026-02-08,18:43,2026-02-09,05:44,11:01,1533.00,8750
VF212,UIO,GYE,2026-02-09,07:17,2026-02-09,08:09,00:52,103.60,280
VF212,UIO,GYE,2026-02-09,13:14,2026-02-09,14:11,00:57,109.60,280
VF212,UIO,GYE,2026-02-09,18:42,2026-02-09,19:39,00:57,90.60,280
VF213,GYE,UIO,2026-02-09,06:47,2026-02-09,07:45,00:58,106.60,280
VF213,GYE,UIO,2026-02-09,12:49,2026-02-09,13:47,00:58,117.60,280
VF213,GYE,UIO,2026-02-09,19:14,2026-02-09,20:04,00:50,118.60,280
VF214,UIO,CUE,2026-02-09,07:19,2026-02-09,08:20,01:01,136.20,310
VF214,UIO,CUE,2026-02-09,12:34,2026-02-09,13:36,01:02,136.20,310
VF214,UIO,CUE,2026-02-09,19:04,2026-02-09,20:02,00:58,130.20,310
VF215,CUE,UIO,2026-02-09,07:13,2026-02-09,08:11,00:58,123.20,310
VF215,CUE,UIO,2026-02-09,12:50,2026-02-09,13:53,01:03,131.20,310
VF215,CUE,UIO,2026-02-09,19:12,2026-02-09,20:08,00:56,93.20,310
VF216,UIO,BOG,2026-02-09,06:51,2026-02-09,08:23,01:32,165.40,720
VF216,UIO,BOG,2026-02-09,12:55,2026-02-09,14:28,01:33,165.40,720
VF216,UIO,BOG,2026-02-09,18:36,2026-02-09,20:07,01:31,138.40,720
VF217,BOG,UIO,2026-02-09,07:07,2026-02-09,08:40,01:33,170.40,720
VF217,BOG,UIO,2026-02-09,13:03,2026-02-09,14:35,01:32,149.40,720
VF217,BOG,UIO,2026-02-09,19:11,2026-02-09,20:44,01:33,171.40,720
VF218,UIO,PTY,2026-02-09,07:27,2026-02-09,09:28,02:01,176.00,1000
VF218,UIO,PTY,2026-02-09,12:31,2026-02-09,14:36,02:05,204.00,1000
VF218,UIO,PTY,2026-02-09,19:11,2026-02-09,21:13,02:02,219.00,1000
VF219,PTY,UIO,2026-02-09,07:13,2026-02-09,09:13,02:00,182.00,1000
VF219,PTY,UIO,2026-02-09,12:47,2026-02-09,14:52,02:05,189.00,1000
VF219,PTY,UIO,2026-02-09,18:34,2026-02-09,20:38,02:04,188.00,1000
VF220,UIO,GPS,2026-02-09,06:33,2026-02-09,08:54,02:21,255.00,1300
VF220,UIO,GPS,2026-02-09,13:13,2026-02-09,15:37,02:24,217.00,1300
VF220,UIO,GPS,2026-02-09,19:01,2026-02-09,21:18,02:17,247.00,1300
VF221,GPS,UIO,2026-02-09,06:56,2026-02-09,09:18,02:22,249.00,1300
VF221,GPS,UIO,2026-02-09,12:59,2026-02-09,15:22,02:23,214.00,1300
VF221,GPS,UIO,2026-02-09,19:12,2026-02-09,21:36,02:24,222.00,1300
VF222,UIO,MIA,2026-02-09,07:07,2026-02-09,11:25,04:18,423.00,2900
VF222,UIO,MIA,2026-02-09,13:23,2026-02-09,17:42,04:19,414.00,2900
VF222,UIO,MIA,2026-02-09,19:17,2026-02-09,23:36,04:19,399.00,2900
VF223,MIA,UIO,2026-02-09,06:33,2026-02-09,10:55,04:22,433.00,2900
VF223,MIA,UIO,2026-02-09,13:22,2026-02-09,17:43,04:21,423.00,2900
VF223,MIA,UIO,2026-02-09,19:15,2026-02-09,23:37,04:22,413.00,2900
VF224,UIO,MAD,2026-02-09,07:29,2026-02-09,18:37,11:08,1533.00,8750
VF224,UIO,MAD,2026-02-09,13:15,2026-02-10,00:15,11:00,1540.00,8750
VF224,UIO,MAD,2026-02-09,19:22,2026-02-10,06:26,11:04,1508.00,8750
VF225,MAD,UIO,2026-02-09,07:14,2026-02-09,18:22,11:08,1510.00,8750
VF225,MAD,UIO,2026-02-09,12:51,2026-02-10,00:00,11:09,1515.00,8750
VF225,MAD,UIO,2026-02-09,19:18,2026-02-10,06:20,11:02,1506.00,8750
VF226,UIO,GYE,2026-02-10,07:28,2026-02-10,08:23,00:55,101.60,280
VF226,UIO,GYE,2026-02-10,13:23,2026-02-10,14:22,00:59,86.60,280
VF226,UIO,GYE,2026-02-10,18:52,2026-02-10,19:45,00:53,106.60,280
VF227,GYE,UIO,2026-02-10,06:32,2026-02-10,07:31,00:59,98.60,280
VF227,GYE,UIO,2026-02-10,13:07,2026-02-10,13:59,00:52,92.60,280
VF227,GYE,UIO,2026-02-10,18:49,2026-02-10,19:45,00:56,119.60,280
VF228,UIO,CUE,2026-02-10,07:22,2026-02-10,08:23,01:01,123.20,310
VF228,UIO,CUE,2026-02-10,13:23,2026-02-10,14:27,01:04,124.20,310
VF228,UIO,CUE,2026-02-10,19:01,2026-02-10,20:05,01:04,123.20,310
VF229,CUE,UIO,2026-02-10,07:15,2026-02-10,08:11,00:56,130.20,310
VF229,CUE,UIO,2026-02-10,12:53,2026-02-10,13:52,00:59,135.20,310
VF229,CUE,UIO,2026-02-10,18:48,2026-02-10,19:52,01:04,115.20,310
VF230,UIO,BOG,2026-02-10,06:49,2026-02-10,08:23,01:34,168.40,720
VF230,UIO,BOG,2026-02-10,13:02,2026-02-10,14:35,01:33,158.40,720
VF230,UIO,BOG,2026-02-10,18:45,2026-02-10,20:19,01:34,158.40,720
VF231,BOG,UIO,2026-02-10,06:39,2026-02-10,08:15,01:36,156.40,720
VF231,BOG,UIO,2026-02-10,12:42,2026-02-10,14:21,01:39,176.40,720
VF231,BOG,UIO,2026-02-10,19:23,2026-02-10,20:55,01:32,151.40,720
VF232,UIO,PTY,2026-02-10,06:31,2026-02-10,08:32,02:01,180.00,1000
VF232,UIO,PTY,2026-02-10,12:38,2026-02-10,14:39,02:01,216.00,1000
VF232,UIO,PTY,2026-02-10,18:38,2026-02-10,20:47,02:09,212.00,1000
VF233,PTY,UIO,2026-02-10,07:24,2026-02-10,09:26,02:02,178.00,1000
VF233,PTY,UIO,2026-02-10,13:03,2026-02-10,15:12,02:09,218.00,1000
VF233,PTY,UIO,2026-02-10,19:00,2026-02-10,21:07,02:07,192.00,1000
VF234,UIO,GPS,2026-02-10,07:09,2026-02-10,09:28,02:19,223.00,1300
VF234,UIO,GPS,2026-02-10,13:03,2026-02-10,15:18,02:15,253.00,1300
VF234,UIO,GPS,2026-02-10,18:36,2026-02-10,20:52,02:16,249.00,1300
VF235,GPS,UIO,2026-02-10,07:00,2026-02-10,09:23,02:23,223.00,1300
VF235,GPS,UIO,2026-02-10,12:42,2026-02-10,15:00,02:18,245.00,1300
VF235,GPS,UIO,2026-02-10,19:22,2026-02-10,21:46,02:24,224.00,1300
VF236,UIO,MIA,2026-02-10,06:31,2026-02-10,10:53,04:22,439.00,2900
VF236,UIO,MIA,2026-02-10,12:55,2026-02-10,17:11,04:16,447.00,2900
VF236,UIO,MIA,2026-02-10,18:52,2026-02-10,23:16,04:24,443.00,2900
VF237,MIA,UIO,2026-02-10,06:37,2026-02-10,10:59,04:22,430.00,2900
VF237,MIA,UIO,2026-02-10,12:54,2026-02-10,17:10,04:16,398.00,2900
VF237,MIA,UIO,2026-02-10,19:14,2026-02-10,23:36,04:22,409.00,2900
VF238,UIO,MAD,2026-02-10,06:58,2026-02-10,18:01,11:03,1534.00,8750
VF238,UIO,MAD,2026-02-10,13:01,2026-02-11,00:09,11:08,1533.00,8750
VF238,UIO,MAD,2026-02-10,19:13,2026-02-11,06:19,11:06,1516.00,8750
VF239,MAD,UIO,2026-02-10,07:12,2026-02-10,18:16,11:04,1546.00,8750
VF239,MAD,UIO,2026-02-10,12:52,2026-02-10,23:53,11:01,1510.00,8750
VF239,MAD,UIO,2026-02-10,18:46,2026-02-11,05:50,11:04,1534.00,8750
VF240,UIO,GYE,2026-02-11,06:35,2026-02-11,07:30,00:55,88.60,280
VF240,UIO,GYE,2026-02-11,12:45,2026-02-11,13:44,00:59,127.60,280
VF240,UIO,GYE,2026-02-11,18:30,2026-02-11,19:27,00:57,130.60,280
VF241,GYE,UIO,2026-02-11,07:21,2026-02-11,08:17,00:56,123.60,280
VF241,GYE,UIO,2026-02-11,13:12,2026-02-11,14:06,00:54,124.60,280
VF241,GYE,UIO,2026-02-11,19:13,2026-02-11,20:03,00:50,125.60,280
VF242,UIO,CUE,2026-02-11,07:27,2026-02-11,08:26,00:59,95.20,310
VF242,UIO,CUE,2026-02-11,13:04,2026-02-11,14:00,00:56,97.20,310
VF242,UIO,CUE,2026-02-11,19:19,2026-02-11,20:17,00:58,91.20,310
VF243,CUE,UIO,2026-02-11,06:45,2026-02-11,07:47,01:02,97.20,310
VF243,CUE,UIO,2026-02-11,12:43,2026-02-11,13:43,01:00,134.20,310
VF243,CUE,UIO,2026-02-11,18:43,2026-02-11,19:38,00:55,96.20,310
VF244,UIO,BOG,2026-02-11,07:02,2026-02-11,08:34,01:32,173.40,720
VF244,UIO,BOG,2026-02-11,13:19,2026-02-11,14:56,01:37,152.40,720
VF244,UIO,BOG,2026-02-11,18:35,2026-02-11,20:09,01:34,174.40,720
VF245,BOG,UIO,2026-02-11,07:19,2026-02-11,08:54,01:35,183.40,720
VF245,BOG,UIO,2026-02-11,13:09,2026-02-11,14:40,01:31,161.40,720
VF245,BOG,UIO,2026-02-11,19:04,2026-02-11,20:41,01:37,141.40,720
VF246,UIO,PTY,2026-02-11,07:02,2026-02-11,09:09,02:07,195.00,1000
VF246,UIO,PTY,2026-02-11,13:23,2026-02-11,15:27,02:04,200.00,1000
VF246,UIO,PTY,2026-02-11,18:52,2026-02-11,20:59,02:07,214.00,1000
VF247,PTY,UIO,2026-02-11,06:42,2026-02-11,08:49,02:07,209.00,1000
VF247,PTY,UIO,2026-02-11,12:41,2026-02-11,14:46,02:05,213.00,1000
VF247,PTY,UIO,2026-02-11,19:28,2026-02-11,21:31,02:03,215.00,1000
VF248,UIO,GPS,2026-02-11,06:54,2026-02-11,09:09,02:15,213.00,1300
VF248,UIO,GPS,2026-02-11,13:20,2026-02-11,15:37,02:17,250.00,1300
VF248,UIO,GPS,2026-02-11,18:32,2026-02-11,20:49,02:17,241.00,1300
VF249,GPS,UIO,2026-02-11,07:21,2026-02-11,09:36,02:15,226.00,1300
VF249,GPS,UIO,2026-02-11,13:24,2026-02-11,15:47,02:23,222.00,1300
VF249,GPS,UIO,2026-02-11,19:12,2026-02-11,21:36,02:24,231.00,1300
VF250,UIO,MIA,2026-02-11,06:36,2026-02-11,10:51,04:15,442.00,2900
VF250,UIO,MIA,2026-02-11,13:15,2026-02-11,17:37,04:22,432.00,2900
VF250,UIO,MIA,2026-02-11,18:35,2026-02-11,22:55,04:20,432.00,2900
VF251,MIA,UIO,2026-02-11,06:56,2026-02-11,11:17,04:21,429.00,2900
VF251,MIA,UIO,2026-02-11,12:57,2026-02-11,17:18,04:21,415.00,2900
VF251,MIA,UIO,2026-02-11,18:58,2026-02-11,23:20,04:22,403.00,2900
VF252,UIO,MAD,2026-02-11,07:16,2026-02-11,18:16,11:00,1525.00,8750
VF252,UIO,MAD,2026-02-11,12:40,2026-02-11,23:41,11:01,1504.00,8750
VF252,UIO,MAD,2026-02-11,19:28,2026-02-12,06:37,11:09,1539.00,8750
VF253,MAD,UIO,2026-02-11,07:27,2026-02-11,18:32,11:05,1523.00,8750
VF253,MAD,UIO,2026-02-11,13:06,2026-02-12,00:07,11:01,1510.00,8750
VF253,MAD,UIO,2026-02-11,18:56,2026-02-12,06:03,11:07,1523.00,8750
VF254,UIO,GYE,2026-02-12,07:22,2026-02-12,08:12,00:50,103.60,280
VF254,UIO,GYE,2026-02-12,13:19,2026-02-12,14:17,00:58,109.60,280
VF254,UIO,GYE,2026-02-12,19:27,2026-02-12,20:20,00:53,124.60,280
VF255,GYE,UIO,2026-02-12,07:14,2026-02-12,08:12,00:58,119.60,280
VF255,GYE,UIO,2026-02-12,12:40,2026-02-12,13:34,00:54,118.60,280
VF255,GYE,UIO,2026-02-12,19:01,2026-02-12,19:52,00:51,88.60,280
VF256,UIO,CUE,2026-02-12,07:10,2026-02-12,08:13,01:03,103.20,310
VF256,UIO,CUE,2026-02-12,12:35,2026-02-12,13:37,01:02,132.20,310
VF256,UIO,CUE,2026-02-12,18:43,2026-02-12,19:46,01:03,122.20,310
VF257,CUE,UIO,2026-02-12,06:39,2026-02-12,07:43,01:04,97.20,310
VF257,CUE,UIO,2026-02-12,13:20,2026-02-12,14:20,01:00,119.20,310
VF257,CUE,UIO,2026-02-12,19:04,2026-02-12,20:06,01:02,100.20,310
VF258,UIO,BOG,2026-02-12,07:09,2026-02-12,08:42,01:33,142.40,720
VF258,UIO,BOG,2026-02-12,13:14,2026-02-12,14:46,01:32,156.40,720
VF258,UIO,BOG,2026-02-12,18:36,2026-02-12,20:10,01:34,158.40,720
VF259,BOG,UIO,2026-02-12,06:56,2026-02-12,08:35,01:39,185.40,720
VF259,BOG,UIO,2026-02-12,12:34,2026-02-12,14:13,01:39,147.40,720
VF259,BOG,UIO,2026-02-12,19:24,2026-02-12,21:02,01:38,144.40,720
VF260,UIO,PTY,2026-02-12,07:05,2026-02-12,09:14,02:09,210.00,1000
VF260,UIO,PTY,2026-02-12,13:01,2026-02-12,15:05,02:04,170.00,1000
VF260,UIO,PTY,2026-02-12,18:45,2026-02-12,20:49,02:04,177.00,1000
VF261,PTY,UIO,2026-02-12,06:40,2026-02-12,08:48,02:08,185.00,1000
VF261,PTY,UIO,2026-02-12,13:19,2026-02-12,15:27,02:08,209.00,1000
VF261,PTY,UIO,2026-02-12,19:27,2026-02-12,21:34,02:07,172.00,1000
VF262,UIO,GPS,2026-02-12,06:31,2026-02-12,08:47,02:16,248.00,1300
VF262,UIO,GPS,2026-02-12,13:09,2026-02-12,15:27,02:18,245.00,1300
VF262,UIO,GPS,2026-02-12,18:56,2026-02-12,21:11,02:15,235.00,1300
VF263,GPS,UIO,2026-02-12,06:57,2026-02-12,09:19,02:22,244.00,1300
VF263,GPS,UIO,2026-02-12,12:49,2026-02-12,15:10,02:21,226.00,1300
VF263,GPS,UIO,2026-02-12,18:59,2026-02-12,21:18,02:19,241.00,1300
VF264,UIO,MIA,2026-02-12,06:30,2026-02-12,10:46,04:16,408.00,2900
VF264,UIO,MIA,2026-02-12,12:31,2026-02-12,16:48,04:17,440.00,2900
VF264,UIO,MIA,2026-02-12,18:46,2026-02-12,23:08,04:22,412.00,2900
VF265,MIA,UIO,2026-02-12,06:48,2026-02-12,11:06,04:18,414.00,2900
VF265,MIA,UIO,2026-02-12,13:28,2026-02-12,17:47,04:19,400.00,2900
VF265,MIA,UIO,2026-02-12,19:13,2026-02-12,23:29,04:16,433.00,2900
VF266,UIO,MAD,2026-02-12,07:08,2026-02-12,18:15,11:07,1510.00,8750
VF266,UIO,MAD,2026-02-12,12:43,2026-02-12,23:52,11:09,1520.00,8750
VF266,UIO,MAD,2026-02-12,18:57,2026-02-13,06:01,11:04,1500.00,8750
VF267,MAD,UIO,2026-02-12,07:10,2026-02-12,18:13,11:03,1500.00,8750
VF267,MAD,UIO,2026-02-12,13:09,2026-02-13,00:10,11:01,1519.00,8750
VF267,MAD,UIO,2026-02-12,18:56,2026-02-13,06:03,11:07,1503.00,8750
VF268,UIO,GYE,2026-02-13,06:33,2026-02-13,07:24,00:51,93.60,280
VF268,UIO,GYE,2026-02-13,13:13,2026-02-13,14:12,00:59,130.60,280
VF268,UIO,GYE,2026-02-13,19:03,2026-02-13,20:02,00:59,122.60,280
VF269,GYE,UIO,2026-02-13,07:07,2026-02-13,08:00,00:53,130.60,280
VF269,GYE,UIO,2026-02-13,13:16,2026-02-13,14:08,00:52,129.60,280
VF269,GYE,UIO,2026-02-13,18:42,2026-02-13,19:33,00:51,115.60,280
VF270,UIO,CUE,2026-02-13,07:12,2026-02-13,08:08,00:56,105.20,310
VF270,UIO,CUE,2026-02-13,12:50,2026-02-13,13:49,00:59,116.20,310
VF270,UIO,CUE,2026-02-13,18:42,2026-02-13,19:38,00:56,97.20,310
VF271,CUE,UIO,2026-02-13,06:48,2026-02-13,07:51,01:03,89.20,310
VF271,CUE,UIO,2026-02-13,12:39,2026-02-13,13:37,00:58,91.20,310
VF271,CUE,UIO,2026-02-13,19:06,2026-02-13,20:05,00:59,117.20,310
VF272,UIO,BOG,2026-02-13,06:40,2026-02-13,08:15,01:35,176.40,720
VF272,UIO,BOG,2026-02-13,13:04,2026-02-13,14:34,01:30,149.40,720
VF272,UIO,BOG,2026-02-13,19:23,2026-02-13,20:53,01:30,184.40,720
VF273,BOG,UIO,2026-02-13,06:54,2026-02-13,08:33,01:39,144.40,720
VF273,BOG,UIO,2026-02-13,12:57,2026-02-13,14:35,01:38,166.40,720
VF273,BOG,UIO,2026-02-13,18:30,2026-02-13,20:03,01:33,182.40,720
VF274,UIO,PTY,2026-02-13,07:14,2026-02-13,09:14,02:00,191.00,1000
VF274,UIO,PTY,2026-02-13,12:57,2026-02-13,15:06,02:09,194.00,1000
VF274,UIO,PTY,2026-02-13,18:57,2026-02-13,21:00,02:03,186.00,1000
VF275,PTY,UIO,2026-02-13,06:59,2026-02-13,09:04,02:05,199.00,1000
VF275,PTY,UIO,2026-02-13,13:12,2026-02-13,15:12,02:00,194.00,1000
VF275,PTY,UIO,2026-02-13,19:14,2026-02-13,21:15,02:01,178.00,1000
VF276,UIO,GPS,2026-02-13,07:23,2026-02-13,09:44,02:21,253.00,1300
VF276,UIO,GPS,2026-02-13,13:07,2026-02-13,15:28,02:21,225.00,1300
VF276,UIO,GPS,2026-02-13,19:11,2026-02-13,21:34,02:23,250.00,1300
VF277,GPS,UIO,2026-02-13,07:22,2026-02-13,09:41,02:19,252.00,1300
VF277,GPS,UIO,2026-02-13,12:51,2026-02-13,15:08,02:17,237.00,1300
VF277,GPS,UIO,2026-02-13,19:21,2026-02-13,21:38,02:17,221.00,1300
VF278,UIO,MIA,2026-02-13,06:31,2026-02-13,10:54,04:23,423.00,2900
VF278,UIO,MIA,2026-02-13,13:08,2026-02-13,17:29,04:21,445.00,2900
VF278,UIO,MIA,2026-02-13,18:42,2026-02-13,23:06,04:24,418.00,2900
VF279,MIA,UIO,2026-02-13,07:17,2026-02-13,11:41,04:24,399.00,2900
VF279,MIA,UIO,2026-02-13,12:58,2026-02-13,17:20,04:22,437.00,2900
VF279,MIA,UIO,2026-02-13,19:00,2026-02-13,23:16,04:16,402.00,2900
VF280,UIO,MAD,2026-02-13,06:33,2026-02-13,17:38,11:05,1520.00,8750
VF280,UIO,MAD,2026-02-13,13:15,2026-02-14,00:21,11:06,1503.00,8750
VF280,UIO,MAD,2026-02-13,18:53,2026-02-14,05:55,11:02,1531.00,8750
VF281,MAD,UIO,2026-02-13,06:55,2026-02-13,17:58,11:03,1510.00,8750
VF281,MAD,UIO,2026-02-13,13:22,2026-02-14,00:22,11:00,1539.00,8750
VF281,MAD,UIO,2026-02-13,19:01,2026-02-14,06:09,11:08,1545.00,8750
VF282,UIO,GYE,2026-02-14,06:34,2026-02-14,07:26,00:52,84.60,280
VF282,UIO,GYE,2026-02-14,13:00,2026-02-14,13:57,00:57,110.60,280
VF282,UIO,GYE,2026-02-14,19:18,2026-02-14,20:08,00:50,84.60,280
VF283,GYE,UIO,2026-02-14,07:23,2026-02-14,08:19,00:56,101.60,280
VF283,GYE,UIO,2026-02-14,12:54,2026-02-14,13:50,00:56,87.60,280
VF283,GYE,UIO,2026-02-14,18:38,2026-02-14,19:31,00:53,107.60,280
VF284,UIO,CUE,2026-02-14,07:29,2026-02-14,08:27,00:58,98.20,310
VF284,UIO,CUE,2026-02-14,12:40,2026-02-14,13:39,00:59,90.20,310
VF284,UIO,CUE,2026-02-14,19:20,2026-02-14,20:24,01:04,118.20,310
VF285,CUE,UIO,2026-02-14,06:33,2026-02-14,07:31,00:58,116.20,310
VF285,CUE,UIO,2026-02-14,13:12,2026-02-14,14:14,01:02,136.20,310
VF285,CUE,UIO,2026-02-14,19:27,2026-02-14,20:30,01:03,94.20,310
VF286,UIO,BOG,2026-02-14,06:40,2026-02-14,08:16,01:36,148.40,720
VF286,UIO,BOG,2026-02-14,13:25,2026-02-14,14:55,01:30,151.40,720
VF286,UIO,BOG,2026-02-14,18:47,2026-02-14,20:20,01:33,171.40,720
VF287,BOG,UIO,2026-02-14,06:30,2026-02-14,08:03,01:33,137.40,720
VF287,BOG,UIO,2026-02-14,13:17,2026-02-14,14:56,01:39,172.40,720
VF287,BOG,UIO,2026-02-14,19:25,2026-02-14,21:02,01:37,179.40,720
VF288,UIO,PTY,2026-02-14,06:55,2026-02-14,08:59,02:04,182.00,1000
VF288,UIO,PTY,2026-02-14,12:51,2026-02-14,14:59,02:08,206.00,1000
VF288,UIO,PTY,2026-02-14,18:46,2026-02-14,20:47,02:01,172.00,1000
VF289,PTY,UIO,2026-02-14,06:37,2026-02-14,08:46,02:09,171.00,1000
VF289,PTY,UIO,2026-02-14,13:11,2026-02-14,15:14,02:03,181.00,1000
VF289,PTY,UIO,2026-02-14,18:36,2026-02-14,20:44,02:08,200.00,1000
VF290,UIO,GPS,2026-02-14,07:16,2026-02-14,09:32,02:16,234.00,1300
VF290,UIO,GPS,2026-02-14,12:41,2026-02-14,15:00,02:19,238.00,1300
VF290,UIO,GPS,2026-02-14,19:01,2026-02-14,21:18,02:17,242.00,1300
VF291,GPS,UIO,2026-02-14,06:42,2026-02-14,09:03,02:21,228.00,1300
VF291,GPS,UIO,2026-02-14,13:22,2026-02-14,15:41,02:19,229.00,1300
VF291,GPS,UIO,2026-02-14,18:52,2026-02-14,21:12,02:20,218.00,1300
VF292,UIO,MIA,2026-02-14,07:05,2026-02-14,11:22,04:17,422.00,2900
VF292,UIO,MIA,2026-02-14,13:16,2026-02-14,17:38,04:22,399.00,2900
VF292,UIO,MIA,2026-02-14,18:30,2026-02-14,22:52,04:22,417.00,2900
VF293,MIA,UIO,2026-02-14,06:56,2026-02-14,11:11,04:15,416.00,2900
VF293,MIA,UIO,2026-02-14,12:57,2026-02-14,17:15,04:18,406.00,2900
VF293,MIA,UIO,2026-02-14,19:27,2026-02-14,23:42,04:15,438.00,2900
VF294,UIO,MAD,2026-02-14,06:51,2026-02-14,18:00,11:09,1528.00,8750
VF294,UIO,MAD,2026-02-14,12:39,2026-02-14,23:43,11:04,1511.00,8750
VF294,UIO,MAD,2026-02-14,19:23,2026-02-15,06:24,11:01,1526.00,8750
VF295,MAD,UIO,2026-02-14,06:54,2026-02-14,18:00,11:06,1537.00,8750
VF295,MAD,UIO,2026-02-14,13:05,2026-02-15,00:09,11:04,1535.00,8750
VF295,MAD,UIO,2026-02-14,19:26,2026-02-15,06:33,11:07,1518.00,8750
VF296,UIO,GYE,2026-02-15,06:38,2026-02-15,07:35,00:57,89.60,280
VF296,UIO,GYE,2026-02-15,13:08,2026-02-15,14:04,00:56,110.60,280
VF296,UIO,GYE,2026-02-15,19:00,2026-02-15,19:50,00:50,121.60,280
VF297,GYE,UIO,2026-02-15,06:38,2026-02-15,07:28,00:50,92.60,280
VF297,GYE,UIO,2026-02-15,13:25,2026-02-15,14:16,00:51,118.60,280
VF297,GYE,UIO,2026-02-15,18:48,2026-02-15,19:39,00:51,97.60,280
VF298,UIO,CUE,2026-02-15,07:10,2026-02-15,08:14,01:04,113.20,310
VF298,UIO,CUE,2026-02-15,13:13,2026-02-15,14:13,01:00,124.20,310
VF298,UIO,CUE,2026-02-15,19:19,2026-02-15,20:16,00:57,93.20,310
VF299,CUE,UIO,2026-02-15,07:12,2026-02-15,08:07,00:55,98.20,310
VF299,CUE,UIO,2026-02-15,13:13,2026-02-15,14:12,00:59,111.20,310
VF299,CUE,UIO,2026-02-15,19:15,2026-02-15,20:18,01:03,90.20,310
VF300,UIO,BOG,2026-02-15,07:21,2026-02-15,08:58,01:37,136.40,720
VF300,UIO,BOG,2026-02-15,13:22,2026-02-15,15:00,01:38,154.40,720
VF300,UIO,BOG,2026-02-15,19:12,2026-02-15,20:48,01:36,175.40,720
VF301,BOG,UIO,2026-02-15,06:54,2026-02-15,08:29,01:35,151.40,720
VF301,BOG,UIO,2026-02-15,13:02,2026-02-15,14:41,01:39,162.40,720
VF301,BOG,UIO,2026-02-15,19:19,2026-02-15,20:57,01:38,151.40,720
VF302,UIO,PTY,2026-02-15,07:26,2026-02-15,09:29,02:03,179.00,1000
VF302,UIO,PTY,2026-02-15,12:55,2026-02-15,14:58,02:03,176.00,1000
VF302,UIO,PTY,2026-02-15,18:56,2026-02-15,20:56,02:00,186.00,1000
VF303,PTY,UIO,2026-02-15,06:49,2026-02-15,08:53,02:04,213.00,1000
VF303,PTY,UIO,2026-02-15,13:23,2026-02-15,15:27,02:04,190.00,1000
VF303,PTY,UIO,2026-02-15,18:39,2026-02-15,20:46,02:07,203.00,1000
VF304,UIO,GPS,2026-02-15,06:56,2026-02-15,09:16,02:20,215.00,1300
VF304,UIO,GPS,2026-02-15,13:12,2026-02-15,15:27,02:15,210.00,1300
VF304,UIO,GPS,2026-02-15,19:03,2026-02-15,21:19,02:16,250.00,1300
VF305,GPS,UIO,2026-02-15,06:51,2026-02-15,09:12,02:21,232.00,1300
VF305,GPS,UIO,2026-02-15,12:35,2026-02-15,14:55,02:20,206.00,1300
VF305,GPS,UIO,2026-02-15,19:06,2026-02-15,21:26,02:20,252.00,1300
VF306,UIO,MIA,2026-02-15,06:30,2026-02-15,10:51,04:21,411.00,2900
VF306,UIO,MIA,2026-02-15,13:09,2026-02-15,17:26,04:17,421.00,2900
VF306,UIO,MIA,2026-02-15,18:53,2026-02-15,23:12,04:19,433.00,2900
VF307,MIA,UIO,2026-02-15,07:01,2026-02-15,11:20,04:19,428.00,2900
VF307,MIA,UIO,2026-02-15,13:27,2026-02-15,17:44,04:17,407.00,2900
VF307,MIA,UIO,2026-02-15,18:47,2026-02-15,23:05,04:18,403.00,2900
VF308,UIO,MAD,2026-02-15,07:28,2026-02-15,18:28,11:00,1500.00,8750
