VF54143,CUE,UIO,2026-02-23,13:25,2026-02-23,14:16,00:51,95.76,310
VF54144,CUE,UIO,2026-02-23,18:41,2026-02-23,19:33,00:52,91.89,310
VF54145,CUE,GYE,2026-02-23,07:18,2026-02-23,08:01,00:43,95.04,130
VF54146,CUE,GYE,2026-02-23,12:46,2026-02-23,13:27,00:41,96.04,130
VF54147,CUE,GYE,2026-02-23,18:18,2026-02-23,18:54,00:36,84.15,130
VF54148,CUE,BOG,2026-02-23,07:43,2026-02-23,09:27,01:44,253.63,850
VF54149,CUE,BOG,2026-02-23,13:43,2026-02-23,15:27,01:44,226.59,850
VF54150,CUE,BOG,2026-02-23,18:22,2026-02-23,20:11,01:49,252.52,850
VF54151,CUE,GPS,2026-02-23,07:29,2026-02-23,09:18,01:49,316.52,1300
VF54152,CUE,GPS,2026-02-23,13:40,2026-02-23,15:29,01:49,329.63,1300
VF54153,CUE,GPS,2026-02-23,18:34,2026-02-23,20:28,01:54,305.10,1300
VF54154,CUE,PTY,2026-02-23,06:58,2026-02-23,08:32,01:34,250.64,850
VF54155,CUE,PTY,2026-02-23,12:56,2026-02-23,14:34,01:38,242.02,850
VF54156,CUE,PTY,2026-02-23,18:34,2026-02-23,20:22,01:48,246.09,850
VF54157,CUE,MIA,2026-02-23,07:24,2026-02-23,11:48,04:24,447.73,2900
VF54158,CUE,MIA,2026-02-23,12:58,2026-02-23,16:51,03:53,452.73,2900
VF54159,CUE,MIA,2026-02-23,19:24,2026-02-23,23:45,04:21,428.23,2900
VF54160,CUE,MAD,2026-02-23,07:01,2026-02-23,17:30,10:29,1032.67,8750
VF54161,CUE,MAD,2026-02-23,13:10,2026-02-24,00:35,11:25,1180.91,8750
VF54162,CUE,MAD,2026-02-23,19:25,2026-02-24,05:54,10:29,1054.05,8750
VF54163,BOG,UIO,2026-02-23,07:31,2026-02-23,09:19,01:48,240.19,850
VF54164,BOG,UIO,2026-02-23,13:30,2026-02-23,15:09,01:39,224.18,850
VF54165,BOG,UIO,2026-02-23,18:58,2026-02-23,20:28,01:30,229.03,850
VF54166,BOG,GYE,2026-02-23,07:33,2026-02-23,09:19,01:46,253.98,850
VF54167,BOG,GYE,2026-02-23,13:00,2026-02-23,14:30,01:30,255.88,850
VF54168,BOG,GYE,2026-02-23,19:23,2026-02-23,20:56,01:33,243.65,850
VF54169,BOG,CUE,2026-02-23,06:37,2026-02-23,08:16,01:39,259.54,850
VF54170,BOG,CUE,2026-02-23,12:34,2026-02-23,14:08,01:34,238.88,850
VF54171,BOG,CUE,2026-02-23,19:15,2026-02-23,20:45,01:30,252.16,850
VF54172,BOG,GPS,2026-02-23,07:02,2026-02-23,09:10,02:08,329.21,1300
VF54173,BOG,GPS,2026-02-23,13:41,2026-02-23,15:46,02:05,344.22,1300
VF54174,BOG,GPS,2026-02-23,18:42,2026-02-23,20:52,02:10,333.05,1300
VF54175,BOG,PTY,2026-02-23,06:43,2026-02-23,08:30,01:47,245.81,850
VF54176,BOG,PTY,2026-02-23,12:42,2026-02-23,14:28,01:46,254.22,850
VF54177,BOG,PTY,2026-02-23,19:12,2026-02-23,20:53,01:41,236.66,850
VF54178,BOG,MIA,2026-02-23,07:27,2026-02-23,11:39,04:12,423.76,2900
VF54179,BOG,MIA,2026-02-23,12:33,2026-02-23,16:43,04:10,409.04,2900
VF54180,BOG,MIA,2026-02-23,19:18,2026-02-23,23:04,03:46,463.85,2900
VF54181,BOG,MAD,2026-02-23,06:44,2026-02-23,18:10,11:26,1013.39,8750
VF54182,BOG,MAD,2026-02-23,12:41,2026-02-23,22:40,09:59,1206.34,8750
VF54183,BOG,MAD,2026-02-23,19:15,2026-02-24,05:29,10:14,1019.03,8750
VF54184,GPS,UIO,2026-02-23,07:15,2026-02-23,09:05,01:50,313.21,1300
VF54185,GPS,UIO,2026-02-23,12:30,2026-02-23,14:29,01:59,299.90,1300
VF54186,GPS,UIO,2026-02-23,19:32,2026-02-23,21:22,01:50,288.43,1300
VF54187,GPS,GYE,2026-02-23,07:29,2026-02-23,09:22,01:53,290.02,1300
VF54188,GPS,GYE,2026-02-23,13:41,2026-02-23,15:33,01:52,289.28,1300
VF54189,GPS,GYE,2026-02-23,19:31,2026-02-23,21:25,01:54,289.86,1300
VF54190,GPS,CUE,2026-02-23,07:14,2026-02-23,09:11,01:57,320.73,1300
VF54191,GPS,CUE,2026-02-23,13:11,2026-02-23,15:04,01:53,323.08,1300
VF54192,GPS,CUE,2026-02-23,18:18,2026-02-23,20:28,02:10,311.45,1300
VF54193,GPS,BOG,2026-02-23,07:08,2026-02-23,09:17,02:09,301.29,1300
VF54194,GPS,BOG,2026-02-23,13:01,2026-02-23,15:07,02:06,335.17,1300
VF54195,GPS,BOG,2026-02-23,19:34,2026-02-23,21:37,02:03,340.72,1300
VF54196,GPS,PTY,2026-02-23,07:29,2026-02-23,09:28,01:59,345.43,1300
VF54197,GPS,PTY,2026-02-23,12:31,2026-02-23,14:29,01:58,323.34,1300
VF54198,GPS,PTY,2026-02-23,18:17,2026-02-23,20:27,02:10,310.89,1300
VF54199,GPS,MIA,2026-02-23,07:36,2026-02-23,11:30,03:54,435.92,2900
VF54200,GPS,MIA,2026-02-23,12:25,2026-02-23,16:44,04:19,460.89,2900
VF54201,GPS,MIA,2026-02-23,18:17,2026-02-23,22:06,03:49,449.43,2900
VF54202,GPS,MAD,2026-02-23,06:58,2026-02-23,18:15,11:17,995.15,8750
VF54203,GPS,MAD,2026-02-23,13:29,2026-02-24,00:37,11:08,1159.60,8750
VF54204,GPS,MAD,2026-02-23,19:21,2026-02-24,06:45,11:24,1140.46,8750
VF54205,PTY,UIO,2026-02-23,07:28,2026-02-23,09:04,01:36,231.74,850
VF54206,PTY,UIO,2026-02-23,13:01,2026-02-23,14:41,01:40,250.14,850
VF54207,PTY,UIO,2026-02-23,19:13,2026-02-23,20:48,01:35,233.37,850
VF54208,PTY,GYE,2026-02-23,07:18,2026-02-23,08:50,01:32,238.16,850
VF54209,PTY,GYE,2026-02-23,13:02,2026-02-23,14:38,01:36,229.59,850
VF54210,PTY,GYE,2026-02-23,19:43,2026-02-23,21:15,01:32,255.50,850
VF54211,PTY,CUE,2026-02-23,06:47,2026-02-23,08:30,01:43,262.40,850
VF54212,PTY,CUE,2026-02-23,13:40,2026-02-23,15:21,01:41,226.22,850
VF54213,PTY,CUE,2026-02-23,19:01,2026-02-23,20:46,01:45,240.88,850
VF54214,PTY,BOG,2026-02-23,07:21,2026-02-23,08:55,01:34,226.71,850
VF54215,PTY,BOG,2026-02-23,12:33,2026-02-23,14:17,01:44,257.77,850
VF54216,PTY,BOG,2026-02-23,19:44,2026-02-23,21:18,01:34,245.39,850
VF54217,PTY,GPS,2026-02-23,07:18,2026-02-23,09:20,02:02,315.62,1300
VF54218,PTY,GPS,2026-02-23,13:18,2026-02-23,15:25,02:07,330.24,1300
VF54219,PTY,GPS,2026-02-23,19:41,2026-02-23,21:29,01:48,350.41,1300
VF54220,PTY,MIA,2026-02-23,06:48,2026-02-23,10:56,04:08,470.71,2900
VF54221,PTY,MIA,2026-02-23,12:17,2026-02-23,16:45,04:28,486.63,2900
VF54222,PTY,MIA,2026-02-23,19:14,2026-02-23,23:24,04:10,428.15,2900
VF54223,PTY,MAD,2026-02-23,06:45,2026-02-23,16:35,09:50,1008.52,8750
VF54224,PTY,MAD,2026-02-23,13:11,2026-02-23,23:43,10:32,1050.21,8750
VF54225,PTY,MAD,2026-02-23,18:57,2026-02-24,06:15,11:18,1073.96,8750
VF54226,MIA,UIO,2026-02-23,06:37,2026-02-23,11:02,04:25,406.91,2900
VF54227,MIA,UIO,2026-02-23,13:04,2026-02-23,17:15,04:11,430.28,2900
VF54228,MIA,UIO,2026-02-23,19:29,2026-02-23,23:27,03:58,419.14,2900
VF54229,MIA,GYE,2026-02-23,07:25,2026-02-23,11:17,03:52,482.07,2900
VF54230,MIA,GYE,2026-02-23,13:33,2026-02-23,17:17,03:44,454.81,2900
VF54231,MIA,GYE,2026-02-23,18:33,2026-02-23,22:26,03:53,465.10,2900
VF54232,MIA,CUE,2026-02-23,07:40,2026-02-23,11:29,03:49,469.53,2900
VF54233,MIA,CUE,2026-02-23,13:30,2026-02-23,17:38,04:08,426.11,2900
VF54234,MIA,CUE,2026-02-23,18:44,2026-02-23,22:39,03:55,441.88,2900
VF54235,MIA,BOG,2026-02-23,07:33,2026-02-23,11:25,03:52,491.55,2900
VF54236,MIA,BOG,2026-02-23,12:35,2026-02-23,16:44,04:09,417.48,2900
VF54237,MIA,BOG,2026-02-23,18:50,2026-02-23,22:58,04:08,460.33,2900
VF54238,MIA,GPS,2026-02-23,07:44,2026-02-23,12:02,04:18,476.92,2900
VF54239,MIA,GPS,2026-02-23,12:36,2026-02-23,16:17,03:41,468.29,2900
VF54240,MIA,GPS,2026-02-23,19:27,2026-02-23,23:13,03:46,487.00,2900
VF54241,MIA,PTY,2026-02-23,06:43,2026-02-23,11:08,04:25,442.49,2900
VF54242,MIA,PTY,2026-02-23,13:05,2026-02-23,17:06,04:01,455.44,2900
VF54243,MIA,PTY,2026-02-23,19:07,2026-02-23,22:59,03:52,412.45,2900
VF54244,MIA,MAD,2026-02-23,06:50,2026-02-23,18:31,11:41,1072.68,8750
VF54245,MIA,MAD,2026-02-23,13:15,2026-02-23,23:38,10:23,1093.38,8750
VF54246,MIA,MAD,2026-02-23,19:41,2026-02-24,06:52,11:11,1124.70,8750
VF54247,MAD,UIO,2026-02-23,07:12,2026-02-23,17:42,10:30,1129.90,8750
VF54248,MAD,UIO,2026-02-23,12:38,2026-02-23,23:05,10:27,1140.97,8750
VF54249,MAD,UIO,2026-02-23,18:34,2026-02-24,04:59,10:25,1087.80,8750
VF54250,MAD,GYE,2026-02-23,06:18,2026-02-23,17:21,11:03,1059.18,8750
VF54251,MAD,GYE,2026-02-23,12:53,2026-02-24,00:32,11:39,1059.40,8750
VF54252,MAD,GYE,2026-02-23,18:42,2026-02-24,05:14,10:32,1153.80,8750
VF54253,MAD,CUE,2026-02-23,06:57,2026-02-23,17:40,10:43,1045.15,8750
VF54254,MAD,CUE,2026-02-23,13:04,2026-02-23,23:22,10:18,1085.42,8750
VF54255,MAD,CUE,2026-02-23,18:17,2026-02-24,04:39,10:22,1141.84,8750
VF54256,MAD,BOG,2026-02-23,07:29,2026-02-23,17:36,10:07,1195.01,8750
VF54257,MAD,BOG,2026-02-23,13:28,2026-02-24,01:14,11:46,1053.48,8750
VF54258,MAD,BOG,2026-02-23,19:40,2026-02-24,07:14,11:34,1134.11,8750
VF54259,MAD,GPS,2026-02-23,07:36,2026-02-23,18:53,11:17,1050.93,8750
VF54260,MAD,GPS,2026-02-23,13:35,2026-02-24,00:49,11:14,1143.67,8750
VF54261,MAD,GPS,2026-02-23,19:09,2026-02-24,06:34,11:25,1138.69,8750
VF54262,MAD,PTY,2026-02-23,06:18,2026-02-23,16:16,09:58,1172.59,8750
VF54263,MAD,PTY,2026-02-23,13:28,2026-02-24,01:08,11:40,1046.96,8750
VF54264,MAD,PTY,2026-02-23,19:35,2026-02-24,06:57,11:22,1062.66,8750
VF54265,MAD,MIA,2026-02-23,07:43,2026-02-23,19:34,11:51,1173.17,8750
VF54266,MAD,MIA,2026-02-23,13:33,2026-02-23,23:38,10:05,1078.56,8750
VF54267,MAD,MIA,2026-02-23,18:51,2026-02-24,04:37,09:46,1010.58,8750
VF55100,UIO,GYE,2026-02-24,06:43,2026-02-24,07:37,00:54,89.24,280
VF55101,UIO,GYE,2026-02-24,13:34,2026-02-24,14:22,00:48,81.92,280
VF55102,UIO,GYE,2026-02-24,18:31,2026-02-24,19:16,00:45,93.71,280
VF55103,UIO,CUE,2026-02-24,07:21,2026-02-24,08:20,00:59,94.78,310
VF55104,UIO,CUE,2026-02-24,12:48,2026-02-24,13:41,00:53,83.25,310
VF55105,UIO,CUE,2026-02-24,19:43,2026-02-24,20:36,00:53,97.79,310
VF55106,UIO,BOG,2026-02-24,06:26,2026-02-24,08:12,01:46,219.35,850
VF55107,UIO,BOG,2026-02-24,13:06,2026-02-24,14:36,01:30,248.94,850
VF55108,UIO,BOG,2026-02-24,18:32,2026-02-24,20:09,01:37,239.19,850
VF55109,UIO,GPS,2026-02-24,07:14,2026-02-24,09:19,02:05,340.11,1300
VF55110,UIO,GPS,2026-02-24,12:56,2026-02-24,14:47,01:51,347.45,1300
VF55111,UIO,GPS,2026-02-24,19:28,2026-02-24,21:29,02:01,319.84,1300
VF55112,UIO,PTY,2026-02-24,06:59,2026-02-24,08:35,01:36,236.43,850
VF55113,UIO,PTY,2026-02-24,13:29,2026-02-24,14:59,01:30,243.48,850
VF55114,UIO,PTY,2026-02-24,18:15,2026-02-24,19:53,01:38,234.15,850
VF55115,UIO,MIA,2026-02-24,07:27,2026-02-24,11:11,03:44,430.10,2900
VF55116,UIO,MIA,2026-02-24,13:33,2026-02-24,17:44,04:11,471.02,2900
VF55117,UIO,MIA,2026-02-24,19:44,2026-02-25,00:09,04:25,443.28,2900
VF55118,UIO,MAD,2026-02-24,07:31,2026-02-24,19:15,11:44,1179.26,8750
VF55119,UIO,MAD,2026-02-24,12:18,2026-02-24,23:28,11:10,1191.38,8750
VF55120,UIO,MAD,2026-02-24,19:06,2026-02-25,06:08,11:02,1109.74,8750
VF55121,GYE,UIO,2026-02-24,06:56,2026-02-24,07:46,00:50,92.10,280
VF55122,GYE,UIO,2026-02-24,12:15,2026-02-24,13:08,00:53,97.79,280
VF55123,GYE,UIO,2026-02-24,18:25,2026-02-24,19:12,00:47,92.33,280
VF55124,GYE,CUE,2026-02-24,06:23,2026-02-24,06:59,00:36,84.80,130
VF55125,GYE,CUE,2026-02-24,12:58,2026-02-24,13:38,00:40,82.96,130
VF55126,GYE,CUE,2026-02-24,19:01,2026-02-24,19:38,00:37,86.40,130
VF55127,GYE,BOG,2026-02-24,07:16,2026-02-24,08:55,01:39,260.67,850
VF55128,GYE,BOG,2026-02-24,13:11,2026-02-24,14:57,01:46,257.86,850
VF55129,GYE,BOG,2026-02-24,18:21,2026-02-24,20:10,01:49,247.81,850
VF55130,GYE,GPS,2026-02-24,06:42,2026-02-24,08:47,02:05,323.77,1300
VF55131,GYE,GPS,2026-02-24,13:02,2026-02-24,15:03,02:01,318.99,1300
VF55132,GYE,GPS,2026-02-24,18:46,2026-02-24,20:47,02:01,306.59,1300
VF55133,GYE,PTY,2026-02-24,06:15,2026-02-24,07:52,01:37,261.06,850
VF55134,GYE,PTY,2026-02-24,13:04,2026-02-24,14:36,01:32,232.34,850
VF55135,GYE,PTY,2026-02-24,18:21,2026-02-24,19:56,01:35,247.64,850
VF55136,GYE,MIA,2026-02-24,07:01,2026-02-24,11:06,04:05,475.89,2900
VF55137,GYE,MIA,2026-02-24,12:57,2026-02-24,16:50,03:53,449.00,2900
VF55138,GYE,MIA,2026-02-24,18:38,2026-02-24,22:21,03:43,476.85,2900
VF55139,GYE,MAD,2026-02-24,06:57,2026-02-24,17:56,10:59,1155.53,8750
VF55140,GYE,MAD,2026-02-24,12:19,2026-02-24,22:22,10:03,1063.03,8750
VF55141,GYE,MAD,2026-02-24,18:27,2026-02-25,05:14,10:47,1160.84,8750
VF55142,CUE,UIO,2026-02-24,07:14,2026-02-24,08:09,00:55,92.31,310
VF55143,CUE,UIO,2026-02-24,12:18,2026-02-24,13:11,00:53,83.64,310
VF55144,CUE,UIO,2026-02-24,19:00,2026-02-24,19:50,00:50,82.81,310
VF55145,CUE,GYE,2026-02-24,07:35,2026-02-24,08:17,00:42,91.81,130
VF55146,CUE,GYE,2026-02-24,12:21,2026-02-24,13:04,00:43,82.17,130
VF55147,CUE,GYE,2026-02-24,18:23,2026-02-24,19:06,00:43,97.32,130
VF55148,CUE,BOG,2026-02-24,06:30,2026-02-24,08:01,01:31,219.94,850
VF55149,CUE,BOG,2026-02-24,12:37,2026-02-24,14:16,01:39,242.44,850
VF55150,CUE,BOG,2026-02-24,18:57,2026-02-24,20:45,01:48,242.00,850
VF55151,CUE,GPS,2026-02-24,07:24,2026-02-24,09:14,01:50,324.19,1300
VF55152,CUE,GPS,2026-02-24,12:55,2026-02-24,15:06,02:11,322.08,1300
VF55153,CUE,GPS,2026-02-24,19:42,2026-02-24,21:37,01:55,312.03,1300
VF55154,CUE,PTY,2026-02-24,07:41,2026-02-24,09:21,01:40,262.18,850
VF55155,CUE,PTY,2026-02-24,13:42,2026-02-24,15:15,01:33,221.02,850
VF55156,CUE,PTY,2026-02-24,19:11,2026-02-24,20:53,01:42,233.16,850
VF55157,CUE,MIA,2026-02-24,07:17,2026-02-24,11:18,04:01,440.08,2900
VF55158,CUE,MIA,2026-02-24,13:13,2026-02-24,17:20,04:07,474.28,2900
VF55159,CUE,MIA,2026-02-24,19:30,2026-02-24,23:27,03:57,439.70,2900
VF55160,CUE,MAD,2026-02-24,06:25,2026-02-24,16:18,09:53,1150.58,8750
VF55161,CUE,MAD,2026-02-24,13:23,2026-02-25,00:53,11:30,1056.84,8750
VF55162,CUE,MAD,2026-02-24,18:42,2026-02-25,05:02,10:20,1046.70,8750
VF55163,BOG,UIO,2026-02-24,06:19,2026-02-24,08:00,01:41,241.53,850
VF55164,BOG,UIO,2026-02-24,12:45,2026-02-24,14:18,01:33,240.72,850
VF55165,BOG,UIO,2026-02-24,18:25,2026-02-24,20:05,01:40,220.73,850
VF55166,BOG,GYE,2026-02-24,06:52,2026-02-24,08:38,01:46,254.93,850
VF55167,BOG,GYE,2026-02-24,12:44,2026-02-24,14:25,01:41,216.86,850
VF55168,BOG,GYE,2026-02-24,19:06,2026-02-24,20:47,01:41,231.16,850
VF55169,BOG,CUE,2026-02-24,07:21,2026-02-24,09:00,01:39,255.79,850
VF55170,BOG,CUE,2026-02-24,13:12,2026-02-24,14:53,01:41,217.09,850
VF55171,BOG,CUE,2026-02-24,18:52,2026-02-24,20:36,01:44,238.57,850
VF55172,BOG,GPS,2026-02-24,06:58,2026-02-24,08:54,01:56,301.25,1300
VF55173,BOG,GPS,2026-02-24,12:44,2026-02-24,14:33,01:49,319.02,1300
VF55174,BOG,GPS,2026-02-24,19:32,2026-02-24,21:41,02:09,344.02,1300
VF55175,BOG,PTY,2026-02-24,06:31,2026-02-24,08:20,01:49,236.64,850
VF55176,BOG,PTY,2026-02-24,13:09,2026-02-24,14:48,01:39,238.73,850
VF55177,BOG,PTY,2026-02-24,19:22,2026-02-24,21:08,01:46,229.63,850
VF55178,BOG,MIA,2026-02-24,07:09,2026-02-24,11:05,03:56,443.44,2900
VF55179,BOG,MIA,2026-02-24,13:10,2026-02-24,16:51,03:41,457.82,2900
VF55180,BOG,MIA,2026-02-24,19:17,2026-02-24,23:09,03:52,487.83,2900
VF55181,BOG,MAD,2026-02-24,06:16,2026-02-24,17:23,11:07,997.16,8750
VF55182,BOG,MAD,2026-02-24,13:33,2026-02-25,00:28,10:55,1143.73,8750
VF55183,BOG,MAD,2026-02-24,18:39,2026-02-25,05:53,11:14,1041.39,8750
VF55184,GPS,UIO,2026-02-24,06:25,2026-02-24,08:34,02:09,324.33,1300
VF55185,GPS,UIO,2026-02-24,13:05,2026-02-24,14:57,01:52,315.26,1300
VF55186,GPS,UIO,2026-02-24,18:15,2026-02-24,20:17,02:02,332.59,1300
VF55187,GPS,GYE,2026-02-24,06:20,2026-02-24,08:12,01:52,348.58,1300
VF55188,GPS,GYE,2026-02-24,13:22,2026-02-24,15:25,02:03,339.36,1300
VF55189,GPS,GYE,2026-02-24,19:29,2026-02-24,21:31,02:02,315.07,1300
VF55190,GPS,CUE,2026-02-24,07:39,2026-02-24,09:36,01:57,337.21,1300
VF55191,GPS,CUE,2026-02-24,13:17,2026-02-24,15:06,01:49,335.81,1300
VF55192,GPS,CUE,2026-02-24,19:08,2026-02-24,21:06,01:58,307.08,1300
VF55193,GPS,BOG,2026-02-24,06:22,2026-02-24,08:24,02:02,292.43,1300
VF55194,GPS,BOG,2026-02-24,12:52,2026-02-24,14:55,02:03,334.80,1300
VF55195,GPS,BOG,2026-02-24,19:43,2026-02-24,21:31,01:48,303.76,1300
VF55196,GPS,PTY,2026-02-24,06:49,2026-02-24,08:45,01:56,305.38,1300
VF55197,GPS,PTY,2026-02-24,12:55,2026-02-24,15:04,02:09,313.77,1300
VF55198,GPS,PTY,2026-02-24,19:20,2026-02-24,21:25,02:05,317.37,1300
VF55199,GPS,MIA,2026-02-24,06:43,2026-02-24,10:35,03:52,452.51,2900
VF55200,GPS,MIA,2026-02-24,12:22,2026-02-24,16:40,04:18,485.32,2900
VF55201,GPS,MIA,2026-02-24,18:38,2026-02-24,22:24,03:46,433.33,2900
VF55202,GPS,MAD,2026-02-24,06:44,2026-02-24,17:02,10:18,1183.82,8750
VF55203,GPS,MAD,2026-02-24,12:36,2026-02-24,23:59,11:23,1160.08,8750
VF55204,GPS,MAD,2026-02-24,19:40,2026-02-25,06:38,10:58,1190.69,8750
VF55205,PTY,UIO,2026-02-24,07:26,2026-02-24,08:59,01:33,240.05,850
VF55206,PTY,UIO,2026-02-24,12:38,2026-02-24,14:15,01:37,243.49,850
VF55207,PTY,UIO,2026-02-24,18:24,2026-02-24,20:13,01:49,258.24,850
VF55208,PTY,GYE,2026-02-24,06:55,2026-02-24,08:41,01:46,255.82,850
VF55209,PTY,GYE,2026-02-24,13:03,2026-02-24,14:52,01:49,258.13,850
VF55210,PTY,GYE,2026-02-24,19:03,2026-02-24,20:33,01:30,234.46,850
VF55211,PTY,CUE,2026-02-24,07:16,2026-02-24,08:58,01:42,244.05,850
VF55212,PTY,CUE,2026-02-24,13:07,2026-02-24,14:48,01:41,223.48,850
VF55213,PTY,CUE,2026-02-24,18:59,2026-02-24,20:30,01:31,220.46,850
VF55214,PTY,BOG,2026-02-24,07:33,2026-02-24,09:03,01:30,254.42,850
VF55215,PTY,BOG,2026-02-24,13:40,2026-02-24,15:17,01:37,255.95,850
VF55216,PTY,BOG,2026-02-24,19:15,2026-02-24,20:47,01:32,244.88,850
VF55217,PTY,GPS,2026-02-24,07:42,2026-02-24,09:53,02:11,288.84,1300
VF55218,PTY,GPS,2026-02-24,12:39,2026-02-24,14:36,01:57,349.87,1300
VF55219,PTY,GPS,2026-02-24,18:50,2026-02-24,20:50,02:00,314.28,1300
VF55220,PTY,MIA,2026-02-24,07:02,2026-02-24,10:48,03:46,427.19,2900
VF55221,PTY,MIA,2026-02-24,12:56,2026-02-24,16:44,03:48,433.03,2900
VF55222,PTY,MIA,2026-02-24,18:18,2026-02-24,22:14,03:56,457.47,2900
VF55223,PTY,MAD,2026-02-24,07:00,2026-02-24,18:37,11:37,1009.79,8750
VF55224,PTY,MAD,2026-02-24,12:48,2026-02-25,00:33,11:45,992.27,8750
VF55225,PTY,MAD,2026-02-24,19:14,2026-02-25,06:22,11:08,1108.59,8750
VF55226,MIA,UIO,2026-02-24,07:11,2026-02-24,11:11,04:00,413.64,2900
VF55227,MIA,UIO,2026-02-24,13:18,2026-02-24,17:10,03:52,475.27,2900
VF55228,MIA,UIO,2026-02-24,19:11,2026-02-24,23:12,04:01,494.34,2900
VF55229,MIA,GYE,2026-02-24,07:17,2026-02-24,11:27,04:10,432.61,2900
VF55230,MIA,GYE,2026-02-24,13:01,2026-02-24,17:22,04:21,484.95,2900
VF55231,MIA,GYE,2026-02-24,19:06,2026-02-24,23:34,04:28,446.40,2900
VF55232,MIA,CUE,2026-02-24,07:06,2026-02-24,11:00,03:54,449.68,2900
VF55233,MIA,CUE,2026-02-24,12:52,2026-02-24,16:49,03:57,446.10,2900
VF55234,MIA,CUE,2026-02-24,19:21,2026-02-24,23:27,04:06,441.26,2900
VF55235,MIA,BOG,2026-02-24,07:03,2026-02-24,11:29,04:26,483.34,2900
VF55236,MIA,BOG,2026-02-24,13:41,2026-02-24,17:34,03:53,477.18,2900
VF55237,MIA,BOG,2026-02-24,19:19,2026-02-24,23:43,04:24,436.75,2900
VF55238,MIA,GPS,2026-02-24,06:17,2026-02-24,10:30,04:13,440.65,2900
VF55239,MIA,GPS,2026-02-24,12:31,2026-02-24,16:38,04:07,427.23,2900
VF55240,MIA,GPS,2026-02-24,19:04,2026-02-24,22:55,03:51,405.68,2900
VF55241,MIA,PTY,2026-02-24,07:03,2026-02-24,11:17,04:14,465.20,2900
VF55242,MIA,PTY,2026-02-24,12:24,2026-02-24,16:45,04:21,473.21,2900
VF55243,MIA,PTY,2026-02-24,19:09,2026-02-24,23:28,04:19,456.59,2900
VF55244,MIA,MAD,2026-02-24,07:06,2026-02-24,16:57,09:51,1100.90,8750
VF55245,MIA,MAD,2026-02-24,13:35,2026-02-25,00:37,11:02,1056.58,8750
VF55246,MIA,MAD,2026-02-24,18:32,2026-02-25,04:49,10:17,1120.72,8750
VF55247,MAD,UIO,2026-02-24,07:18,2026-02-24,17:49,10:31,1017.18,8750
VF55248,MAD,UIO,2026-02-24,12:35,2026-02-24,22:52,10:17,1187.75,8750
VF55249,MAD,UIO,2026-02-24,18:50,2026-02-25,06:04,11:14,1055.16,8750
VF55250,MAD,GYE,2026-02-24,07:40,2026-02-24,19:06,11:26,1102.13,8750
VF55251,MAD,GYE,2026-02-24,12:39,2026-02-24,23:04,10:25,1054.56,8750
VF55252,MAD,GYE,2026-02-24,19:37,2026-02-25,06:43,11:06,1090.33,8750
VF55253,MAD,CUE,2026-02-24,07:28,2026-02-24,19:10,11:42,1185.78,8750
VF55254,MAD,CUE,2026-02-24,13:43,2026-02-25,01:27,11:44,1052.54,8750
VF55255,MAD,CUE,2026-02-24,18:16,2026-02-25,05:29,11:13,1203.90,8750
VF55256,MAD,BOG,2026-02-24,06:17,2026-02-24,17:05,10:48,1071.29,8750
VF55257,MAD,BOG,2026-02-24,12:38,2026-02-25,00:01,11:23,1009.88,8750
VF55258,MAD,BOG,2026-02-24,18:16,2026-02-25,05:15,10:59,1074.48,8750
VF55259,MAD,GPS,2026-02-24,07:43,2026-02-24,17:35,09:52,1201.82,8750
VF55260,MAD,GPS,2026-02-24,13:30,2026-02-25,00:55,11:25,1085.59,8750
VF55261,MAD,GPS,2026-02-24,19:04,2026-02-25,06:00,10:56,1073.48,8750
VF55262,MAD,PTY,2026-02-24,06:26,2026-02-24,17:57,11:31,1209.52,8750
VF55263,MAD,PTY,2026-02-24,13:22,2026-02-24,23:55,10:33,1034.17,8750
VF55264,MAD,PTY,2026-02-24,19:21,2026-02-25,06:10,10:49,1195.67,8750
VF55265,MAD,MIA,2026-02-24,07:10,2026-02-24,17:06,09:56,1088.04,8750
VF55266,MAD,MIA,2026-02-24,12:30,2026-02-24,23:53,11:23,1109.21,8750
VF55267,MAD,MIA,2026-02-24,19:42,2026-02-25,05:50,10:08,1161.38,8750
VF56100,UIO,GYE,2026-02-25,06:56,2026-02-25,07:45,00:49,95.62,280
VF56101,UIO,GYE,2026-02-25,13:18,2026-02-25,14:09,00:51,82.16,280
VF56102,UIO,GYE,2026-02-25,18:29,2026-02-25,19:22,00:53,95.80,280
VF56103,UIO,CUE,2026-02-25,07:33,2026-02-25,08:32,00:59,81.53,310
VF56104,UIO,CUE,2026-02-25,13:41,2026-02-25,14:37,00:56,88.79,310
VF56105,UIO,CUE,2026-02-25,19:11,2026-02-25,20:01,00:50,90.14,310
VF56106,UIO,BOG,2026-02-25,06:32,2026-02-25,08:04,01:32,230.33,850
VF56107,UIO,BOG,2026-02-25,12:52,2026-02-25,14:29,01:37,224.03,850
VF56108,UIO,BOG,2026-02-25,18:27,2026-02-25,20:12,01:45,240.96,850
VF56109,UIO,GPS,2026-02-25,06:48,2026-02-25,08:56,02:08,295.15,1300
VF56110,UIO,GPS,2026-02-25,13:22,2026-02-25,15:13,01:51,296.81,1300
